"time","sut.control_force","sut.crane_angle","sut.m_load","sut.desired_angle"
33.6,-5.43480850995807,-0.4254151476584855,5,-0.5235987755982988
33.61,-5.274480739299779,-0.4259233927157564,5,-0.5235987755982988
33.62,-5.115487093485243,-0.4264330726824921,5,-0.5235987755982988
33.63,-4.957856603107503,-0.42694406957373243,5,-0.5235987755982988
33.64,-4.801618900979545,-0.42745626074527027,5,-0.5235987755982988
33.65,-4.646803628365337,-0.4279695238883044,5,-0.5235987755982988
33.66,-4.493440459918273,-0.4284837370239377,5,-0.5235987755982988
33.67,-4.34155912861929,-0.4289987784976754,5,-0.5235987755982988
33.68,-4.19118678910043,-0.42951453410542756,5,-0.5235987755982988
33.69,-4.0423497338826015,-0.4300308925563562,5,-0.5235987755982988
33.7,-3.8950797311132783,-0.4305477285529196,5,-0.5235987755982988
33.71,-3.7494058180912813,-0.43106492484053976,5,-0.5235987755982988
33.72,-3.605357054464669,-0.4315823648920282,5,-0.5235987755982988
33.73,-3.4629625378443274,-0.43209993292706866,5,-0.5235987755982988
33.74,-3.322251419417019,-0.43261751393170117,5,-0.5235987755982988
33.75,-3.1832529766242468,-0.43313499307452635,5,-0.5235987755982988
33.76,-3.046000348009799,-0.43365221640757207,5,-0.5235987755982988
33.77,-2.9105212616276583,-0.4341690890672876,5,-0.5235987755982988
33.78,-2.776845834163608,-0.43468549300914655,5,-0.5235987755982988
33.79,-2.645004397596299,-0.43520131016806257,5,-0.5235987755982988
33.8,-2.515027519782328,-0.43571642242531383,5,-0.5235987755982988
33.81,-2.3869460250405465,-0.436230711575472,5,-0.5235987755982988
33.82,-2.2607910147374985,-0.43674405929332605,5,-0.5235987755982988
33.83,-2.1365874981707966,-0.43725637282385,5,-0.5235987755982988
33.84,-2.0143646989719457,-0.43776754354147884,5,-0.5235987755982988
33.85,-1.8941560434729725,-0.4382774470467348,5,-0.5235987755982988
33.86,-1.7759920545608852,-0.43878597182325646,5,-0.5235987755982988
33.87,-1.6599033806938097,-0.439293007093672,5,-0.5235987755982988
33.88,-1.545920801883904,-0.43979844284530956,5,-0.5235987755982988
33.89,-1.4340752356806759,-0.4403021698559041,5,-0.5235987755982988
33.9,-1.3243983459819093,-0.44080407098171004,5,-0.5235987755982988
33.91,-1.2169240305478013,-0.441303999709404,5,-0.5235987755982988
33.92,-1.1116824517023147,-0.4418018667895349,5,-0.5235987755982988
33.93,-1.0087056859358965,-0.4422975584617137,5,-0.5235987755982988
33.94,-0.9080260532349564,-0.44279096078229546,5,-0.5235987755982988
33.95,-0.8096761275335824,-0.44328195958532335,5,-0.5235987755982988
33.96,-0.7136887471647944,-0.44377044044347264,5,-0.5235987755982988
33.97,-0.6200970253114519,-0.4442562886289985,5,-0.5235987755982988
33.98,-0.5289228039419474,-0.44473941156830443,5,-0.5235987755982988
33.99,-0.4402011809865618,-0.44521969108348697,5,-0.5235987755982988
34,-0.35396602295734514,-0.44569701157188674,5,-0.5235987755982988
34.01,-0.27024910697516,-0.4461712616573379,5,-0.5235987755982988
34.02,-0.1890822005751991,-0.4466423301233174,5,-0.5235987755982988
34.03,-0.11049705304504087,-0.44711010591109174,5,-0.5235987755982988
34.04,-0.03452538676192418,-0.4475744781178669,5,-0.5235987755982988
34.05,0.03880001460786353,-0.4480353333870223,5,-0.5235987755982988
34.06,0.10944585696143783,-0.4484925571953784,5,-0.5235987755982988
34.07,0.177381323453206,-0.44894604093432783,5,-0.5235987755982988
34.08,0.24257437700547957,-0.44939567309618966,5,-0.5235987755982988
34.09,0.30499298127145735,-0.44984134215473914,5,-0.5235987755982988
34.1,0.3646051052598249,-0.4502829365537539,5,-0.5235987755982988
34.11,0.42137872796008047,-0.4507203446955657,5,-0.5235987755982988
34.12,0.4752818508572032,-0.45115345494012055,5,-0.5235987755982988
34.13,0.5262987407424502,-0.4515821772312966,5,-0.5235987755982988
34.14,0.5743903335708884,-0.45200639031648815,5,-0.5235987755982988
34.15,0.6195271631862784,-0.45242598560730124,5,-0.5235987755982988
34.16,0.6616801440647047,-0.45284085487972514,5,-0.5235987755982988
34.17,0.7008205966162704,-0.45325089029023374,5,-0.5235987755982988
34.18,0.7369202724859161,-0.4536559843918841,5,-0.5235987755982988
34.19,0.7699513798550264,-0.4540560301504191,5,-0.5235987755982988
34.2,0.7998895847856433,-0.4544509204113124,5,-0.5235987755982988
34.21,0.8267094419047298,-0.45484054876353475,5,-0.5235987755982988
34.22,0.8503839562002016,-0.4552248096411676,5,-0.5235987755982988
34.23,0.870888325850216,-0.45560359765365227,5,-0.5235987755982988
34.24,0.8881984546788289,-0.45597680788099654,5,-0.5235987755982988
34.25,0.9022909845015574,-0.4563443358885744,5,-0.5235987755982988
34.26,0.9131433274712544,-0.45670607774192856,5,-0.5235987755982988
34.27,0.9207327427400518,-0.45706192968172826,5,-0.5235987755982988
34.28,0.9250334580373467,-0.4574117871035013,5,-0.5235987755982988
34.29,0.9260275446970025,-0.45775554842809246,5,-0.5235987755982988
34.3,0.9236948642177678,-0.4580931115299596,5,-0.5235987755982988
34.31,0.9180160776257695,-0.4584243748105999,5,-0.5235987755982988
34.32,0.9089726700246441,-0.4587492372105788,5,-0.5235987755982988
34.33,0.8965469751449264,-0.4590675982215592,5,-0.5235987755982988
34.34,0.8807221998936212,-0.4593793578983286,5,-0.5235987755982988
34.35,0.8614908249503843,-0.4596844303031467,5,-0.5235987755982988
34.36,0.838837178960314,-0.45998271553335945,5,-0.5235987755982988
34.37,0.8127471913528055,-0.4602741153342497,5,-0.5235987755982988
34.38,0.7832096956246017,-0.46055853516171735,5,-0.5235987755982988
34.39,0.7502147718477312,-0.46083588149688637,5,-0.5235987755982988
34.4,0.7137537854631177,-0.4611060618809772,5,-0.5235987755982988
34.41,0.6738194260740848,-0.461368984950176,5,-0.5235987755982988
34.42,0.6304056494545902,-0.46162456591279827,5,-0.5235987755982988
34.43,0.5835077492291516,-0.46187272473492647,5,-0.5235987755982988
34.44,0.5331226950010919,-0.4621133693435971,5,-0.5235987755982988
34.45,0.47924881379205697,-0.46234641575582164,5,-0.5235987755982988
34.46,0.42188594430537174,-0.4625717816205501,5,-0.5235987755982988
34.47,0.3610354753443925,-0.46278938627463406,5,-0.5235987755982988
34.48,0.2967003842310669,-0.46299915079878695,5,-0.5235987755982988
34.49,0.22888527522459157,-0.46320099807354675,5,-0.5235987755982988
34.5,0.15758960362337904,-0.4633948569903663,5,-0.5235987755982988
34.51,0.08282415589855097,-0.4635806524819974,5,-0.5235987755982988
34.52,0.004597686414063773,-0.46375831375033516,5,-0.5235987755982988
34.53,-0.07707951252445655,-0.46392777216891645,5,-0.5235987755982988
34.54,-0.1621954871890514,-0.46408896128701205,5,-0.5235987755982988
34.55,-0.2507365928695986,-0.464241816890992,5,-0.5235987755982988
34.56,-0.3426874643152229,-0.46438627706568814,5,-0.5235987755982988
34.57,-0.4380312028941826,-0.46452228164158377,5,-0.5235987755982988
34.58,-0.5367490276279758,-0.46464977316136646,5,-0.5235987755982988
34.59,-0.6388201748383635,-0.4647686971419172,5,-0.5235987755982988
34.6,-0.7442221701256484,-0.46487900128112897,5,-0.5235987755982988
34.61,-0.852930680001537,-0.4649806358559694,5,-0.5235987755982988
34.62,-0.9649194828613914,-0.46507355378233795,5,-0.5235987755982988
34.63,-1.080160439957575,-0.46515771067492134,5,-0.5235987755982988
34.64,-1.1986249766750487,-0.4652330654381664,5,-0.5235987755982988
34.65,-1.3202897280911612,-0.46529958232166846,5,-0.5235987755982988
34.66,-1.4451167558459697,-0.46535722403327356,5,-0.5235987755982988
34.67,-1.5730716351804372,-0.46540595816965513,5,-0.5235987755982988
34.68,-1.7041181114290254,-0.4654457554072729,5,-0.5235987755982988
34.69,-1.8382180846763259,-0.4654765895670415,5,-0.5235987755982988
34.7,-1.9753315944127854,-0.46549843767899884,5,-0.5235987755982988
34.71,-2.1154168041908172,-0.4655112800469738,5,-0.5235987755982988
34.72,-2.2584371676828,-0.46551509795258056,5,-0.5235987755982988
34.73,-2.404346738363702,-0.46550987854385284,5,-0.5235987755982988
34.74,-2.553097795071432,-0.4654956123881889,5,-0.5235987755982988
34.75,-2.7046425058485877,-0.46547229298503784,5,-0.5235987755982988
34.76,-2.858931306932782,-0.4654399173583828,5,-0.5235987755982988
34.77,-3.015912899975952,-0.4653984861172794,5,-0.5235987755982988
34.78,-3.1755342492638032,-0.46534800351639455,5,-0.5235987755982988
34.79,-3.3377434492726623,-0.4652884743749671,5,-0.5235987755982988
34.8,-3.502489234301879,-0.4652199046710092,5,-0.5235987755982988
34.81,-3.6697109092087103,-0.46514231261959244,5,-0.5235987755982988
34.82,-3.839349933492822,-0.46505571605158535,5,-0.5235987755982988
34.83,-4.0113462169827425,-0.4649601365255133,5,-0.5235987755982988
34.84,-4.1856381287928714,-0.46485559937525084,5,-0.5235987755982988
34.85,-4.362162506280853,-0.4647421337577119,5,-0.5235987755982988
34.86,-4.540854664005825,-0.4646197727005419,5,-0.5235987755982988
34.87,-4.721651244676355,-0.4644885512160148,5,-0.5235987755982988
34.88,-4.904483444204009,-0.46434851096474017,5,-0.5235987755982988
34.89,-5.089282430712583,-0.4641996966221578,5,-0.5235987755982988
34.9,-5.27597803003794,-0.4640421568267584,5,-0.5235987755982988
34.91,-5.4644986572382575,-0.46387594428047313,5,-0.5235987755982988
34.92,-5.654771329335153,-0.46370111579378986,5,-0.5235987755982988
34.93,-5.846721678053893,-0.46351773233087157,5,-0.5235987755982988
34.94,-6.04028128972441,-0.4633258493320263,5,-0.5235987755982988
34.95,-6.235377465668359,-0.4631255303630059,5,-0.5235987755982988
34.96,-6.43192950758358,-0.4629168521060733,5,-0.5235987755982988
34.97,-6.629860034973512,-0.4626998894045608,5,-0.5235987755982988
34.98,-6.829090669883071,-0.46247472105095777,5,-0.5235987755982988
34.99,-7.029542068302966,-0.46224142980726274,5,-0.5235987755982988
35,-7.231133951573129,-0.4620001024253361,5,-0.5235987755982988
35.01,-7.433786976862532,-0.4617508263662131,5,-0.5235987755982988
35.02,-7.6374312937317645,-0.46149367451826223,5,-0.5235987755982988
35.03,-7.841978584545911,-0.46122875545983466,5,-0.5235987755982988
35.04,-8.047347427969044,-0.4609561680099011,5,-0.5235987755982988
35.05,-8.253455942453368,-0.46067601450930656,5,-0.5235987755982988
35.06,-8.460221836354837,-0.4603884008075367,5,-0.5235987755982988
35.07,-8.667562458047891,-0.4600934362494849,5,-0.5235987755982988
35.08,-8.875394846041866,-0.45979123366221764,5,-0.5235987755982988
35.09,-9.083628503223814,-0.45948191747822587,5,-0.5235987755982988
35.1,-9.292180010698267,-0.45916560743582524,5,-0.5235987755982988
35.11,-9.500966079728162,-0.4588424263918621,5,-0.5235987755982988
35.12,-9.70990128166045,-0.45851250290310924,5,-0.5235987755982988
35.13,-9.918899898468428,-0.45817596919964537,5,-0.5235987755982988
35.14,-10.127875959763953,-0.4578329611862746,5,-0.5235987755982988
35.15,-10.336743279811204,-0.4574836184439438,5,-0.5235987755982988
35.16,-10.545420743065657,-0.45712807181299964,5,-0.5235987755982988
35.17,-10.753832434991452,-0.45676644317266313,5,-0.5235987755982988
35.18,-10.961886869548604,-0.4563988946783743,5,-0.5235987755982988
35.19,-11.169500211088378,-0.45602557390712345,5,-0.5235987755982988
35.2,-11.376588983217875,-0.45564663119747584,5,-0.5235987755982988
35.21,-11.583070128517878,-0.45526221959726915,5,-0.5235987755982988
35.22,-11.788861068261177,-0.4548724948113111,5,-0.5235987755982988
35.23,-11.993879762129989,-0.454477615149078,5,-0.5235987755982988
35.24,-12.198041926960563,-0.4540777292562311,5,-0.5235987755982988
35.25,-12.401267801849436,-0.4536730048954779,5,-0.5235987755982988
35.26,-12.60347698581707,-0.4532636064394401,5,-0.5235987755982988
35.27,-12.804589665426999,-0.45284969984032963,5,-0.5235987755982988
35.28,-13.004526795470822,-0.4524314530978053,5,-0.5235987755982988
35.29,-13.203210154812734,-0.4520090361900127,5,-0.5235987755982988
35.3,-13.400562402233087,-0.45158262100462654,5,-0.5235987755982988
35.31,-13.596504121229838,-0.45115238113296996,5,-0.5235987755982988
35.32,-13.790957849216667,-0.45071849198173636,5,-0.5235987755982988
35.33,-13.983850250134985,-0.45028113080028337,5,-0.5235987755982988
35.34,-14.17510703795709,-0.4498404763782938,5,-0.5235987755982988
35.35,-14.36465494754392,-0.44939670906389756,5,-0.5235987755982988
35.36,-14.552421782521492,-0.4489500106943493,5,-0.5235987755982988
35.37,-14.738336463155715,-0.4485005645267076,5,-0.5235987755982988
35.38,-14.922328874944327,-0.44804855392577525,5,-0.5235987755982988
35.39,-15.104328771165598,-0.447594155152505,5,-0.5235987755982988
35.4,-15.284269393775572,-0.44713755957609347,5,-0.5235987755982988
35.41,-15.46208432749448,-0.44667895368814287,5,-0.5235987755982988
35.42,-15.637708473936954,-0.44621852480947644,5,-0.5235987755982988
35.43,-15.811078097178283,-0.44575646100642125,5,-0.5235987755982988
35.44,-15.982130869321763,-0.44529295100708755,5,-0.5235987755982988
35.45,-16.15080591606531,-0.4448281841176499,5,-0.5235987755982988
35.46,-16.31704378785613,-0.4443623433018194,5,-0.5235987755982988
35.47,-16.480786651137624,-0.4438956184819026,5,-0.5235987755982988
35.48,-16.641978270321403,-0.4434282006121292,5,-0.5235987755982988
35.49,-16.800564022982893,-0.44296027880449107,5,-0.5235987755982988
35.5,-16.956490965704376,-0.4424920421080021,5,-0.5235987755982988
35.51,-17.109707879504437,-0.4420236794122962,5,-0.5235987755982988
35.52,-17.26016531526622,-0.44155537935122874,5,-0.5235987755982988
35.53,-17.4078133693652,-0.4410873282902481,5,-0.5235987755982988
35.54,-17.552601215193803,-0.4406197097961395,5,-0.5235987755982988
35.55,-17.694487301997558,-0.44015271311242,5,-0.5235987755982988
35.56,-17.833428414082086,-0.43968652378806,5,-0.5235987755982988
35.57,-17.969383154245584,-0.4392213264835437,5,-0.5235987755982988
35.58,-18.102311978791725,-0.43875730486567444,5,-0.5235987755982988
35.59,-18.23217723254197,-0.43829464150238095,5,-0.5235987755982988
35.6,-18.358943183847657,-0.43783351775752577,5,-0.5235987755982988
35.61,-18.482565878493748,-0.4373741123477727,5,-0.5235987755982988
35.62,-18.603016921284766,-0.43691660435801627,5,-0.5235987755982988
35.63,-18.720265489687414,-0.436461170767936,5,-0.5235987755982988
35.64,-18.834281976861615,-0.43600798682094577,5,-0.5235987755982988
35.65,-18.94503862228983,-0.43555722599727037,5,-0.5235987755982988
35.66,-19.052509532564372,-0.4351090599068841,5,-0.5235987755982988
35.67,-19.156670702175255,-0.43466365818244657,5,-0.5235987755982988
35.68,-19.257495232844633,-0.4342211952906824,5,-0.5235987755982988
35.69,-19.354959281247506,-0.433781841885165,5,-0.5235987755982988
35.7,-19.449046453170983,-0.43334575839763806,5,-0.5235987755982988
35.71,-19.53973880994263,-0.432913107919795,5,-0.5235987755982988
35.72,-19.62702017565649,-0.43248405136076684,5,-0.5235987755982988
35.73,-19.710876144742784,-0.4320587473591063,5,-0.5235987755982988
35.74,-19.791294089538482,-0.4316373521947685,5,-0.5235987755982988
35.75,-19.86826329094327,-0.43122001950322353,5,-0.5235987755982988
35.76,-19.94177583213955,-0.4308068987628809,5,-0.5235987755982988
35.77,-20.011823963703115,-0.4303981394550376,5,-0.5235987755982988
35.78,-20.07840244588265,-0.4299938872226281,5,-0.5235987755982988
35.79,-20.141507882664843,-0.4295942848649192,5,-0.5235987755982988
35.8,-20.201138730997087,-0.42919947224683624,5,-0.5235987755982988
35.81,-20.25729531001112,-0.4288095862082865,5,-0.5235987755982988
35.82,-20.309979810245693,-0.428424760473486,5,-0.5235987755982988
35.83,-20.35918585817183,-0.42804513903695707,5,-0.5235987755982988
35.84,-20.404918491777316,-0.427670850310486,5,-0.5235987755982988
35.85,-20.447186419906046,-0.4273020170320353,5,-0.5235987755982988
35.86,-20.485996788957408,-0.42693876293943545,5,-0.5235987755982988
35.87,-20.5213583129742,-0.42658120865289473,5,-0.5235987755982988
35.88,-20.553281262899535,-0.4262294716100857,5,-0.5235987755982988
35.89,-20.58177745583375,-0.4258836660012329,5,-0.5235987755982988
35.9,-20.606857568155654,-0.4255439066876878,5,-0.5235987755982988
35.91,-20.628529895344265,-0.4252103109670583,5,-0.5235987755982988
35.92,-20.646813832421547,-0.4248829784263596,5,-0.5235987755982988
35.93,-20.66172564630087,-0.42456201203929217,5,-0.5235987755982988
35.94,-20.67328287261278,-0.4242475115405626,5,-0.5235987755982988
35.95,-20.68150429189412,-0.42393957338042143,5,-0.5235987755982988
35.96,-20.686409905776422,-0.4236382906792046,5,-0.5235987755982988
35.97,-20.688020913174768,-0.4233437531818711,5,-0.5235987755982988
35.98,-20.686366185066277,-0.4230560403021221,5,-0.5235987755982988
35.99,-20.68146727132675,-0.4227752369949354,5,-0.5235987755982988
36,-20.67334942017724,-0.4225014219680109,5,-0.5235987755982988
36.01,-20.66203963451932,-0.42223466967782686,5,-0.5235987755982988
36.02,-20.647566160374208,-0.42197505080284,5,-0.5235987755982988
36.03,-20.62995847237897,-0.42172263218812767,5,-0.5235987755982988
36.04,-20.609247259282682,-0.4214774767900291,5,-0.5235987755982988
36.05,-20.585456364434584,-0.4212396614328276,5,-0.5235987755982988
36.06,-20.558611967124936,-0.4210092563933442,5,-0.5235987755982988
36.07,-20.528751688765006,-0.42078630515194265,5,-0.5235987755982988
36.08,-20.49590798292577,-0.42057086108032105,5,-0.5235987755982988
36.09,-20.460114045457654,-0.4203629742687497,5,-0.5235987755982988
36.1,-20.421403776921995,-0.42016269152178,5,-0.5235987755982988
36.11,-20.37981174502206,-0.4199700563539526,5,-0.5235987755982988
36.12,-20.335374313696754,-0.4197851074074689,5,-0.5235987755982988
36.13,-20.28814031225629,-0.4196078639659084,5,-0.5235987755982988
36.14,-20.238140328379743,-0.41943836743370766,5,-0.5235987755982988
36.15,-20.18541347389419,-0.4192766450774042,5,-0.5235987755982988
36.16,-20.12999965439878,-0.4191227204267105,5,-0.5235987755982988
36.17,-20.07193955029454,-0.41897661324506574,5,-0.5235987755982988
36.18,-20.01127459781347,-0.41883833950019045,5,-0.5235987755982988
36.19,-19.948046970047972,-0.41870791133463814,5,-0.5235987755982988
36.2,-19.88228656910544,-0.4185853700072065,5,-0.5235987755982988
36.21,-19.81403520662613,-0.41847072443569994,5,-0.5235987755982988
36.22,-19.743338486434055,-0.41836397172434175,5,-0.5235987755982988
36.23,-19.670237984573514,-0.41826511693630675,5,-0.5235987755982988
36.24,-19.594775470836353,-0.4181741623002275,5,-0.5235987755982988
36.25,-19.5169928641844,-0.4180911072457487,5,-0.5235987755982988
36.26,-19.4369321881712,-0.4180159484390811,5,-0.5235987755982988
36.27,-19.354638320139262,-0.4179486793936571,5,-0.5235987755982988
36.28,-19.27016096219757,-0.4178892901991447,5,-0.5235987755982988
36.29,-19.183538727729918,-0.41783776997046834,5,-0.5235987755982988
36.3,-19.0948154225366,-0.41779410440042186,5,-0.5235987755982988
36.31,-19.004034983245788,-0.41775827655824854,5,-0.5235987755982988
36.32,-18.911241447303357,-0.4177302669229804,5,-0.5235987755982988
36.33,-18.81647892296204,-0.4177100534167763,5,-0.5235987755982988
36.34,-18.71979155927121,-0.4176976114382618,5,-0.5235987755982988
36.35,-18.621224177647218,-0.4176929071856677,5,-0.5235987755982988
36.36,-18.52082073785142,-0.4176959129448723,5,-0.5235987755982988
36.37,-18.41862538351935,-0.4177065962138915,5,-0.5235987755982988
36.38,-18.314682257286435,-0.4177249213069479,5,-0.5235987755982988
36.39,-18.209035409730085,-0.41775085000699963,5,-0.5235987755982988
36.4,-18.101728770330435,-0.41778434158922456,5,-0.5235987755982988
36.41,-17.99280611843188,-0.417825352844503,5,-0.5235987755982988
36.42,-17.88231525271849,-0.417873843599568,5,-0.5235987755982988
36.43,-17.77030357542467,-0.4179297709973833,5,-0.5235987755982988
36.44,-17.65681229750947,-0.41799308197209645,5,-0.5235987755982988
36.45,-17.54188590719847,-0.41806372570669226,5,-0.5235987755982988
36.46,-17.425568814484723,-0.4181416493014944,5,-0.5235987755982988
36.47,-17.307905334642413,-0.41822679781408467,5,-0.5235987755982988
36.48,-17.188939671742016,-0.41831911429921886,5,-0.5235987755982988
36.49,-17.06871533986037,-0.4184185401547207,5,-0.5235987755982988
36.5,-16.94726838267179,-0.4185250188419499,5,-0.5235987755982988
36.51,-16.82464604663334,-0.41863848575584006,5,-0.5235987755982988
36.52,-16.70089059780732,-0.41875887706183157,5,-0.5235987755982988
36.53,-16.57604392280954,-0.4188861272232386,5,-0.5235987755982988
36.54,-16.450147501322277,-0.4190201690471528,5,-0.5235987755982988
36.55,-16.323242378607617,-0.4191609337303481,5,-0.5235987755982988
36.56,-16.195369138020787,-0.4193083509051841,5,-0.5235987755982988
36.57,-16.066576580950187,-0.4194623525162076,5,-0.5235987755982988
36.58,-15.936905921836804,-0.4196228659249928,5,-0.5235987755982988
36.59,-15.806395102534172,-0.4197898158661726,5,-0.5235987755982988
36.6,-15.675084899387882,-0.4199631271921505,5,-0.5235987755982988
36.61,-15.543015799207037,-0.4201427235567294,5,-0.5235987755982988
36.62,-15.410227989494294,-0.420328527468809,5,-0.5235987755982988
36.63,-15.276761348675455,-0.42052046034608465,5,-0.5235987755982988
36.64,-15.142655839677577,-0.42071844215847376,5,-0.5235987755982988
36.65,-15.00795191089808,-0.42092239106402524,5,-0.5235987755982988
36.66,-14.872687903471814,-0.421132226089912,5,-0.5235987755982988
36.67,-14.736902641202795,-0.42134786454180806,5,-0.5235987755982988
36.68,-14.600634628482238,-0.4215692228634963,5,-0.5235987755982988
36.69,-14.463922042772346,-0.4217962166882749,5,-0.5235987755982988
36.7,-14.326802727091078,-0.4220287608903607,5,-0.5235987755982988
36.71,-14.189314182496629,-0.42226676963629417,5,-0.5235987755982988
36.72,-14.05149319152712,-0.4225101509706282,5,-0.5235987755982988
36.73,-13.913376638078951,-0.4227588191214219,5,-0.5235987755982988
36.74,-13.77500092822762,-0.42301268608504283,5,-0.5235987755982988
36.75,-13.636402045522788,-0.42327166260782045,5,-0.5235987755982988
36.76,-13.497615584143642,-0.423535658839821,5,-0.5235987755982988
36.77,-13.358676740827617,-0.4238045843780152,5,-0.5235987755982988
36.78,-13.219620306798877,-0.4240783483094461,5,-0.5235987755982988
36.79,-13.080484650653915,-0.42435685677234164,5,-0.5235987755982988
36.8,-12.941307962979959,-0.424640015329811,5,-0.5235987755982988
36.81,-12.802121736776812,-0.42492773306264936,5,-0.5235987755982988
36.82,-12.662960644846583,-0.42521991646453866,5,-0.5235987755982988
36.83,-12.523859129409171,-0.42551647160118433,5,-0.5235987755982988
36.84,-12.384851406493066,-0.4258173041457315,5,-0.5235987755982988
36.85,-12.245971470325587,-0.42612231941418394,5,-0.5235987755982988
36.86,-12.107252939358421,-0.42643142231102343,5,-0.5235987755982988
36.87,-11.968726447887601,-0.42674451588307777,5,-0.5235987755982988
36.88,-11.830426638975073,-0.4270615053177281,5,-0.5235987755982988
36.89,-11.69238618203721,-0.42738229458355936,5,-0.5235987755982988
36.9,-11.55463747918907,-0.42770678743085977,5,-0.5235987755982988
36.91,-11.41721266563734,-0.4280348874247703,5,-0.5235987755982988
36.92,-11.28014361007249,-0.4283664979784373,5,-0.5235987755982988
36.93,-11.14346191506177,-0.42870152238616216,5,-0.5235987755982988
36.94,-11.007205094973308,-0.4290398589723711,5,-0.5235987755982988
36.95,-10.871405716242677,-0.4293814097111794,5,-0.5235987755982988
36.96,-10.736093664413893,-0.4297260784674461,5,-0.5235987755982988
36.97,-10.601301174049727,-0.43007376705340583,5,-0.5235987755982988
36.98,-10.467060442314496,-0.4304243771489187,5,-0.5235987755982988
36.99,-10.333403642347651,-0.4307778103243579,5,-0.5235987755982988
37,-10.20036293663794,-0.43113396806349724,5,-0.5235987755982988
37.01,-10.06797001468831,-0.4314927500998901,5,-0.5235987755982988
37.02,-9.936255460610987,-0.43185405215030365,5,-0.5235987755982988
37.03,-9.805252206160471,-0.432217778132088,5,-0.5235987755982988
37.04,-9.674992151024695,-0.4325838281567115,5,-0.5235987755982988
37.05,-9.54550720225065,-0.4329521021902631,5,-0.5235987755982988
37.06,-9.416829284754517,-0.43332250006619155,5,-0.5235987755982988
37.07,-9.288990351832823,-0.4336949214980408,5,-0.5235987755982988
37.08,-9.162022395672409,-0.4340692660921887,5,-0.5235987755982988
37.09,-9.035953969538534,-0.4344454364692848,5,-0.5235987755982988
37.1,-8.910817904997485,-0.43482333140896856,5,-0.5235987755982988
37.11,-8.786646197682249,-0.43520285042964474,5,-0.5235987755982988
37.12,-8.663470379233317,-0.43558389347912313,5,-0.5235987755982988
37.13,-8.5413219774464,-0.4359663605466509,5,-0.5235987755982988
37.14,-8.420232521387934,-0.4363501516804575,5,-0.5235987755982988
37.15,-8.300233546509958,-0.43673516700530085,5,-0.5235987755982988
37.16,-8.181356716756563,-0.43712130139040123,5,-0.5235987755982988
37.17,-8.063633733224618,-0.43750844887752144,5,-0.5235987755982988
37.18,-7.947096115731475,-0.43789651292061266,5,-0.5235987755982988
37.19,-7.831775524885951,-0.4382853919100114,5,-0.5235987755982988
37.2,-7.717703659852738,-0.4386749840987786,5,-0.5235987755982988
37.21,-7.604912263850203,-0.43906518760276986,5,-0.5235987755982988
37.22,-7.493433129647279,-0.4394559004007107,5,-0.5235987755982988
37.23,-7.383297979027659,-0.43984702066190556,5,-0.5235987755982988
37.24,-7.274535379458242,-0.4402384547760601,5,-0.5235987755982988
37.25,-7.1671787713167445,-0.44063009649998647,5,-0.5235987755982988
37.26,-7.061259664154162,-0.4410218446590288,5,-0.5235987755982988
37.27,-6.956809569313373,-0.4414135981373731,5,-0.5235987755982988
37.28,-6.853860000962285,-0.44180525588972436,5,-0.5235987755982988
37.29,-6.752442477125817,-0.4421967169529886,5,-0.5235987755982988
37.3,-6.652588520719336,-0.4425878804579491,5,-0.5235987755982988
37.31,-6.554329476796587,-0.4429786361599899,5,-0.5235987755982988
37.32,-6.457696826197702,-0.44336888057777757,5,-0.5235987755982988
37.33,-6.362722144726832,-0.44375851484574896,5,-0.5235987755982988
37.34,-6.269436933264336,-0.4441474359084507,5,-0.5235987755982988
37.35,-6.1778726957789045,-0.44453554050336097,5,-0.5235987755982988
37.36,-6.088060939960554,-0.4449227251519782,5,-0.5235987755982988
37.37,-6.000033177854368,-0.44530888615090675,5,-0.5235987755982988
37.38,-5.9138196830371506,-0.44569392355965626,5,-0.5235987755982988
37.39,-5.829447316763171,-0.4460777481809578,5,-0.5235987755982988
37.4,-5.7469497053465135,-0.4464602488417898,5,-0.5235987755982988
37.41,-5.666357385771201,-0.44684132406043653,5,-0.5235987755982988
37.42,-5.587700764470492,-0.44722087252951565,5,-0.5235987755982988
37.43,-5.5110101098606785,-0.44759879313309864,5,-0.5235987755982988
37.44,-5.436315544874526,-0.447974984963833,5,-0.5235987755982988
37.45,-5.363647039494921,-0.4483493473400631,5,-0.5235987755982988
37.46,-5.293033132745924,-0.4487217657059957,5,-0.5235987755982988
37.47,-5.224503688865888,-0.449092142355522,5,-0.5235987755982988
37.48,-5.158088129217101,-0.44946037688710466,5,-0.5235987755982988
37.49,-5.093815468202617,-0.4498263667029336,5,-0.5235987755982988
37.5,-5.031714494340944,-0.4501900091209133,5,-0.5235987755982988
37.51,-4.971813760781381,-0.4505512013693642,5,-0.5235987755982988
37.52,-4.914141575819773,-0.4509098405817203,5,-0.5235987755982988
37.53,-4.858722328935594,-0.4512658314533142,5,-0.5235987755982988
37.54,-4.805579047404495,-0.4516190808706057,5,-0.5235987755982988
37.55,-4.75474149890895,-0.45196948094423794,5,-0.5235987755982988
37.56,-4.706235330936168,-0.4523169316924224,5,-0.5235987755982988
37.57,-4.660085682520265,-0.45266133346398646,5,-0.5235987755982988
